date,max_temp_c,min_temp_c,max_temp_f,min_temp_f,avg_temp_c,avg_temp_f,uv_index,sun_hour,wind_speed_kmph,wind_direction,wind_gust_kmph
2024-08-28,19,13,66,55,16.0,60.5,4,9.0,17.0,S,34.0
2024-08-29,17,11,63,52,14.0,57.5,4,14.0,12.0,SE,24.0
2024-08-30,18,11,65,52,14.5,58.5,4,14.0,9.0,SSW,18.0
2024-08-31,18,11,65,52,14.5,58.5,4,13.0,17.0,SSW,33.0
2024-09-01,21,14,69,58,17.5,63.5,4,1.0,22.0,S,41.0
2024-09-02,18,15,65,59,16.5,62.0,4,9.0,16.0,W,30.0
2024-09-03,16,11,61,53,13.5,57.0,4,13.0,18.0,WNW,33.0
2024-09-04,19,12,65,54,15.5,59.5,5,13.0,12.0,WSW,22.0
2024-09-05,21,13,70,56,17.0,63.0,5,13.0,15.0,SSW,29.0
2024-09-06,20,12,69,54,16.0,61.5,4,9.0,12.0,ESE,26.0
2024-09-07,17,15,63,58,16.0,60.5,4,1.0,22.0,SSE,39.0
2024-09-08,18,13,64,56,15.5,60.0,4,3.0,17.0,SW,32.0
2024-09-09,17,11,62,52,14.0,57.0,4,13.0,18.0,WSW,32.0
2024-09-10,18,12,64,54,15.0,59.0,3,13.0,12.0,WSW,25.0
2024-09-11,16,12,61,53,14.0,57.0,4,13.0,11.0,W,20.0
2024-09-12,20,13,67,55,16.5,61.0,5,13.0,15.0,SW,26.0
2024-09-13,19,14,67,57,16.5,62.0,5,12.0,14.0,SW,27.0
2024-09-14,18,13,64,56,15.5,60.0,5,12.0,14.0,E,27.0
2024-09-15,18,10,65,51,14.0,58.0,4,12.0,9.0,SSW,16.0
2024-09-16,20,13,68,56,16.5,62.0,5,12.0,20.0,SW,38.0
2024-09-17,21,13,69,55,17.0,62.0,4,3.0,19.0,SW,36.0
2024-09-18,22,13,71,56,17.5,63.5,4,6.0,16.0,SW,31.0
2024-09-19,20,14,68,57,17.0,62.5,4,6.0,10.0,S,20.0
2024-09-20,18,14,65,58,16.0,61.5,4,1.0,19.0,NE,38.0
2024-09-21,18,13,65,55,15.5,60.0,4,12.0,18.0,NE,33.0
2024-09-22,17,11,62,53,14.0,57.5,3,8.0,17.0,NE,32.0
2024-09-23,16,11,61,52,13.5,56.5,3,7.0,15.0,ENE,26.0
2024-09-24,17,11,62,52,14.0,57.0,3,10.0,14.0,ENE,24.0
2024-09-25,17,13,63,55,15.0,59.0,3,12.0,12.0,ENE,23.0
2024-09-26,15,13,60,55,14.0,57.5,3,1.0,9.0,SE,20.0
2024-09-27,15,12,59,53,13.5,56.0,3,1.0,15.0,WSW,30.0
2024-09-28,16,12,61,54,14.0,57.5,3,2.0,16.0,S,27.0
2024-09-29,16,10,60,50,13.0,55.0,3,10.0,8.0,S,16.0
2024-09-30,15,9,59,47,12.0,53.0,3,7.0,13.0,SE,25.0
2024-10-01,16,10,60,51,13.0,55.5,3,9.0,15.0,NE,26.0
2024-10-02,15,8,58,46,11.5,52.0,3,9.0,9.0,E,17.0
2024-10-03,16,8,60,46,12.0,53.0,3,7.0,7.0,WSW,16.0
2024-10-04,16,10,61,50,13.0,55.5,3,1.0,14.0,SSW,25.0
2024-10-05,15,12,59,54,13.5,56.5,3,1.0,8.0,SSE,15.0
2024-10-06,16,12,60,54,14.0,57.0,3,7.0,14.0,ENE,23.0
2024-10-07,16,11,61,52,13.5,56.5,3,3.0,10.0,ESE,20.0
2024-10-08,16,11,60,52,13.5,56.0,3,1.0,17.0,S,32.0
2024-10-09,14,8,58,46,11.0,52.0,3,6.0,12.0,SW,20.0
2024-10-10,11,9,52,49,10.0,50.5,3,9.0,14.0,WNW,27.0
2024-10-11,12,9,53,49,10.5,51.0,3,8.0,28.0,WNW,49.0
2024-10-12,13,9,56,47,11.0,51.5,3,4.0,32.0,W,58.0
2024-10-13,9,6,48,43,7.5,45.5,3,11.0,21.0,W,36.0
2024-10-14,16,8,61,46,12.0,53.5,3,1.0,19.0,SSE,35.0
2024-10-15,12,7,53,45,9.5,49.0,2,7.0,25.0,WSW,44.0
2024-10-16,9,7,48,45,8.0,46.5,2,5.0,26.0,WNW,46.0
2024-10-17,10,6,50,43,8.0,46.5,3,11.0,11.0,W,21.0
2024-10-18,12,6,54,43,9.0,48.5,3,11.0,14.0,NE,25.0
2024-10-19,14,6,58,43,10.0,50.5,4,11.0,16.0,SW,28.0
2024-10-20,15,9,60,49,12.0,54.5,4,11.0,17.0,SW,31.0
2024-10-21,16,9,62,49,12.5,55.5,3,8.0,18.0,SW,35.0
2024-10-22,15,9,59,49,12.0,54.0,4,11.0,11.0,ESE,21.0
2024-10-23,18,9,64,49,13.5,56.5,3,3.0,20.0,S,41.0
2024-10-24,15,10,60,50,12.5,55.0,3,1.0,19.0,S,35.0
2024-10-25,9,7,49,45,8.0,47.0,2,11.0,20.0,ESE,35.0
2024-10-26,11,6,52,44,8.5,48.0,2,1.0,18.0,SSW,32.0
2024-10-27,8,5,47,40,6.5,43.5,2,5.0,28.0,NW,48.0
2024-10-28,6,3,43,37,4.5,40.0,1,9.0,24.0,NW,41.0
2024-10-29,6,3,43,37,4.5,40.0,2,11.0,12.0,WNW,19.0
2024-10-30,10,3,50,38,6.5,44.0,2,1.0,25.0,SSE,36.0
2024-10-31,14,11,57,51,12.5,54.0,3,1.0,22.0,SSW,39.0
2024-11-01,16,8,61,47,12.0,54.0,3,1.0,22.0,SSE,41.0
2024-11-02,8,5,46,40,6.5,43.0,2,9.0,19.0,NNE,34.0
2024-11-03,6,3,42,37,4.5,39.5,2,10.0,20.0,NNW,34.0
2024-11-04,5,3,42,38,4.0,40.0,1,1.0,12.0,W,20.0
2024-11-05,12,4,53,40,8.0,46.5,2,1.0,22.0,SSW,40.0
2024-11-06,15,11,58,52,13.0,55.0,3,1.0,29.0,SW,56.0
2024-11-07,13,7,55,44,10.0,49.5,3,10.0,16.0,W,28.0
2024-11-08,10,5,50,41,7.5,45.5,2,10.0,25.0,W,45.0
2024-11-09,7,3,45,37,5.0,41.0,1,3.0,35.0,NNW,59.0
2024-11-10,8,1,47,34,4.5,40.5,1,9.0,21.0,W,37.0
2024-11-11,12,8,53,47,10.0,50.0,2,1.0,22.0,SW,40.0
2024-11-12,10,3,50,38,6.5,44.0,2,1.0,27.0,W,45.0
2024-11-13,2,-1,36,30,0.5,33.0,2,9.0,38.0,ENE,61.0
2024-11-14,2,0,36,32,1.0,34.0,1,8.0,33.0,NNE,53.0
2024-11-15,5,2,42,35,3.5,38.5,1,1.0,28.0,NNW,46.0
2024-11-16,7,5,44,41,6.0,42.5,2,1.0,18.0,NNW,30.0
2024-11-17,7,5,45,41,6.0,43.0,2,1.0,21.0,W,35.0
2024-11-18,7,5,45,41,6.0,43.0,2,1.0,21.0,NW,34.0
2024-11-19,7,6,44,42,6.5,43.0,2,1.0,25.0,NNW,39.0
2024-11-20,7,5,45,42,6.0,43.5,2,1.0,26.0,ESE,43.0
2024-11-21,7,6,45,42,6.5,43.5,2,1.0,24.0,NE,42.0
2024-11-22,8,5,46,42,6.5,44.0,2,1.0,22.0,E,36.0
2024-11-23,8,4,46,39,6.0,42.5,2,1.0,32.0,ESE,53.0
2024-11-24,6,4,43,39,5.0,41.0,1,1.0,38.0,WNW,62.0
2024-11-25,5,2,41,36,3.5,38.5,1,5.0,30.0,NW,50.0
2024-11-26,7,5,45,41,6.0,43.0,2,4.0,10.0,SW,16.0
2024-11-27,6,4,43,39,5.0,41.0,2,4.0,17.0,WSW,28.0
2024-11-28,6,3,44,37,4.5,40.5,1,5.0,16.0,SSW,29.0
2024-11-29,6,3,42,37,4.5,39.5,1,1.0,29.0,SW,49.0
2024-11-30,4,3,39,38,3.5,38.5,1,6.0,27.0,WSW,38.0
2024-12-01,3,0,38,32,1.5,35.0,1,3.0,18.0,WSW,30.0
2024-12-02,2,-1,36,31,0.5,33.5,1,3.0,11.0,W,18.0
2024-12-03,0,-2,32,28,-1.0,30.0,1,8.0,15.0,NW,24.0
2024-12-04,0,-3,31,26,-1.5,28.5,1,1.0,10.0,W,16.0
2024-12-05,6,-1,44,30,2.5,37.0,1,1.0,29.0,S,47.0
2024-12-06,4,-3,39,26,0.5,32.5,1,1.0,35.0,W,58.0
2024-12-07,-4,-5,25,22,-4.5,23.5,1,1.0,23.0,WNW,37.0
2024-12-08,3,-6,37,22,-1.5,29.5,1,1.0,21.0,SW,35.0
2024-12-09,1,-2,34,28,-0.5,31.0,1,9.0,16.0,WSW,27.0
2024-12-10,4,-3,39,26,0.5,32.5,1,1.0,16.0,E,27.0
2024-12-11,15,4,59,38,9.5,48.5,2,1.0,24.0,SSE,44.0
2024-12-12,14,3,57,38,8.5,47.5,2,3.0,40.0,SW,72.0
2024-12-13,3,-2,37,28,0.5,32.5,1,4.0,26.0,W,43.0
2024-12-14,-1,-4,30,25,-2.5,27.5,2,9.0,22.0,NW,34.0
2024-12-15,0,-4,32,25,-2.0,28.5,2,9.0,12.0,NW,19.0
2024-12-16,3,-2,38,29,0.5,33.5,2,9.0,17.0,SW,27.0
2024-12-17,8,0,47,32,4.0,39.5,1,1.0,28.0,SSW,49.0
2024-12-18,5,2,42,36,3.5,39.0,1,8.0,20.0,WSW,34.0
2024-12-19,6,1,42,34,3.5,38.0,1,1.0,20.0,SW,34.0
2024-12-20,-1,-3,31,26,-2.0,28.5,1,4.0,13.0,E,22.0
2024-12-21,0,-3,31,26,-1.5,28.5,1,1.0,31.0,S,52.0
2024-12-22,-4,-9,24,16,-6.5,20.0,1,1.0,24.0,NW,39.0
2024-12-23,-6,-8,21,18,-7.0,19.5,1,9.0,17.0,WNW,26.0
2024-12-24,1,-6,34,21,-2.5,27.5,1,1.0,20.0,SW,34.0
2024-12-25,1,0,34,31,0.5,32.5,1,1.0,23.0,E,37.0
2024-12-26,0,-2,32,28,-1.0,30.0,1,3.0,18.0,NNE,30.0
2024-12-27,3,-4,38,24,-0.5,31.0,2,9.0,9.0,W,15.0
2024-12-28,3,-2,38,28,0.5,33.0,1,9.0,9.0,W,16.0
2024-12-29,5,2,41,36,3.5,38.5,1,1.0,5.0,SSE,10.0
2024-12-30,11,5,52,41,8.0,46.5,2,1.0,25.0,SSE,43.0
2024-12-31,9,3,48,38,6.0,43.0,2,8.0,22.0,SSW,33.0
2025-01-01,5,0,42,32,2.5,37.0,1,1.0,24.0,SE,41.0
2025-01-02,5,1,42,33,3.0,37.5,1,1.0,34.0,WSW,54.0
2025-01-03,0,-1,32,29,-0.5,30.5,1,1.0,38.0,W,62.0
2025-01-04,-1,-6,30,21,-3.5,25.5,1,1.0,21.0,WNW,34.0
2025-01-05,-7,-9,20,16,-8.0,18.0,1,1.0,30.0,NW,48.0
2025-01-06,-2,-7,28,19,-4.5,23.5,1,8.0,31.0,WNW,49.0
2025-01-07,-2,-5,28,23,-3.5,25.5,1,1.0,19.0,NW,29.0
2025-01-08,-2,-5,29,24,-3.5,26.5,1,1.0,27.0,WNW,43.0
2025-01-09,0,-6,31,22,-3.0,26.5,1,1.0,27.0,NW,45.0
2025-01-10,1,-1,34,31,0.0,32.5,1,8.0,28.0,NNW,46.0
2025-01-11,0,-1,32,29,-0.5,30.5,1,1.0,9.0,ESE,16.0
2025-01-12,-1,-2,30,28,-1.5,29.0,1,1.0,17.0,SE,29.0
2025-01-13,-1,-2,30,28,-1.5,29.0,1,1.0,8.0,WNW,11.0
2025-01-14,0,-3,32,26,-1.5,29.0,1,1.0,7.0,SW,12.0
2025-01-15,-1,-4,29,24,-2.5,26.5,1,1.0,20.0,NNW,32.0
2025-01-16,-4,-6,25,20,-5.0,22.5,1,5.0,14.0,WNW,21.0
2025-01-17,-2,-6,28,21,-4.0,24.5,1,1.0,6.0,SSW,11.0
2025-01-18,3,-6,38,22,-1.5,30.0,1,3.0,21.0,S,37.0
2025-01-19,7,3,44,37,5.0,40.5,1,1.0,20.0,SSE,35.0
2025-01-20,1,-8,34,17,-3.5,25.5,1,1.0,27.0,SW,42.0
2025-01-21,-6,-12,20,11,-9.0,15.5,1,4.0,19.0,WNW,29.0
2025-01-22,-8,-12,18,10,-10.0,14.0,1,10.0,17.0,W,26.0
2025-01-23,-2,-10,28,14,-6.0,21.0,1,2.0,21.0,SW,33.0
2025-01-24,-2,-6,29,22,-4.0,25.5,2,10.0,20.0,WNW,34.0
2025-01-25,-5,-8,23,18,-6.5,20.5,2,10.0,20.0,WNW,30.0
2025-01-26,1,-5,33,23,-2.0,28.0,1,1.0,23.0,WSW,39.0
2025-01-27,2,-4,35,24,-1.0,29.5,1,2.0,28.0,WSW,49.0
2025-01-28,3,-11,37,13,-4.0,25.0,1,1.0,35.0,WSW,59.0
2025-01-29,-4,-11,25,13,-7.5,19.0,1,3.0,15.0,SSE,25.0
2025-01-30,-7,-11,20,11,-9.0,15.5,1,1.0,31.0,NW,48.0
2025-01-31,3,-10,37,14,-3.5,25.5,1,1.0,26.0,SW,37.0
2025-02-01,-2,-11,28,12,-6.5,20.0,1,7.0,25.0,SSE,41.0
2025-02-02,-8,-12,17,11,-10.0,14.0,1,10.0,16.0,WNW,26.0
2025-02-03,3,-8,37,17,-2.5,27.0,1,1.0,22.0,S,36.0
2025-02-04,2,-6,36,22,-2.0,29.0,1,2.0,27.0,WNW,44.0
2025-02-05,-6,-11,21,11,-8.5,16.0,1,5.0,26.0,NW,42.0
2025-02-06,0,-9,33,16,-4.5,24.5,1,2.0,20.0,SW,35.0
2025-02-07,3,-2,37,28,0.5,32.5,1,6.0,29.0,WSW,55.0
2025-02-08,-3,-5,27,23,-4.0,25.0,1,3.0,26.0,WNW,44.0
2025-02-09,-4,-9,26,15,-6.5,20.5,1,1.0,16.0,S,25.0
2025-02-10,-3,-16,27,4,-9.5,15.5,1,8.0,14.0,WNW,24.0
2025-02-11,-1,-9,31,15,-5.0,23.0,1,8.0,24.0,WNW,41.0
2025-02-12,-3,-12,27,10,-7.5,18.5,2,10.0,15.0,WNW,24.0
2025-02-13,5,-13,41,9,-4.0,25.0,1,1.0,25.0,ESE,45.0
2025-02-14,1,-8,35,18,-3.5,26.5,1,1.0,38.0,WNW,67.0
2025-02-15,-6,-11,21,13,-8.5,17.0,2,10.0,32.0,NW,54.0
2025-02-16,1,-8,34,18,-3.5,26.0,1,1.0,22.0,SSW,38.0
2025-02-17,6,-8,43,18,-1.0,30.5,1,1.0,44.0,WSW,81.0
2025-02-18,-7,-10,19,13,-8.5,16.0,1,1.0,39.0,W,70.0
2025-02-19,-2,-9,28,15,-5.5,21.5,1,1.0,25.0,WNW,40.0
2025-02-20,-2,-5,28,23,-3.5,25.5,1,3.0,13.0,SW,19.0
2025-02-21,-2,-4,29,26,-3.0,27.5,1,1.0,23.0,WSW,37.0
2025-02-22,-3,-7,27,19,-5.0,23.0,1,6.0,23.0,NW,36.0
2025-02-23,1,-5,34,22,-2.0,28.0,1,2.0,18.0,WSW,31.0
2025-02-24,0,-5,32,23,-2.5,27.5,1,8.0,13.0,WSW,24.0
2025-02-25,7,0,44,32,3.5,38.0,1,1.0,22.0,SSW,42.0
2025-02-26,4,2,38,36,3.0,37.0,1,1.0,17.0,WSW,32.0
2025-02-27,5,-5,41,23,0.0,32.0,1,7.0,20.0,SW,36.0
2025-02-28,6,-3,43,27,1.5,35.0,1,8.0,30.0,WSW,44.0
2025-03-01,5,-8,41,18,-1.5,29.5,1,1.0,23.0,SSW,39.0
2025-03-02,5,-7,41,19,-1.0,30.0,1,1.0,29.0,W,50.0
2025-03-03,-6,-11,20,12,-8.5,16.0,1,9.0,20.0,NW,31.0
2025-03-04,2,-7,36,19,-2.5,27.5,1,12.0,22.0,W,36.0
2025-03-05,7,2,45,36,4.5,40.5,1,1.0,20.0,SW,37.0
2025-03-06,12,7,53,45,9.5,49.0,2,1.0,32.0,S,62.0
2025-03-07,10,-5,50,24,2.5,37.0,1,1.0,28.0,WSW,50.0
2025-03-08,-1,-4,30,25,-2.5,27.5,1,1.0,40.0,W,76.0
2025-03-09,0,-5,32,23,-2.5,27.5,1,12.0,28.0,WNW,51.0
2025-03-10,1,-2,33,29,-0.5,31.0,1,7.0,13.0,W,24.0
2025-03-11,8,-3,46,27,2.5,36.5,2,12.0,19.0,S,33.0
2025-03-12,6,-4,42,26,1.0,34.0,1,10.0,22.0,W,41.0
2025-03-13,2,-5,35,24,-1.5,29.5,1,9.0,12.0,NE,19.0
2025-03-14,8,-3,47,26,2.5,36.5,1,12.0,11.0,SSW,19.0
2025-03-15,10,0,51,32,5.0,41.5,1,5.0,10.0,SSW,19.0
2025-03-16,13,5,55,40,9.0,47.5,2,1.0,22.0,SSW,42.0
2025-03-17,15,9,58,48,12.0,53.0,3,1.0,32.0,SSW,64.0
2025-03-18,9,1,49,34,5.0,41.5,1,1.0,15.0,SSE,31.0
2025-03-19,11,0,51,32,5.5,41.5,2,12.0,16.0,NE,29.0
2025-03-20,13,1,55,34,7.0,44.5,2,1.0,11.0,SE,25.0
2025-03-21,10,3,50,38,6.5,44.0,2,1.0,11.0,SE,23.0
2025-03-22,7,1,45,33,4.0,39.0,1,12.0,27.0,W,47.0
2025-03-23,5,-2,40,29,1.5,34.5,1,7.0,26.0,WNW,42.0
2025-03-24,3,-3,37,26,0.0,31.5,1,1.0,17.0,SW,29.0
2025-03-25,7,2,44,35,4.5,39.5,1,3.0,20.0,SW,37.0
2025-03-26,9,1,48,34,5.0,41.0,1,7.0,16.0,SW,28.0
2025-03-27,4,1,39,33,2.5,36.0,1,4.0,17.0,W,30.0
2025-03-28,6,0,43,32,3.0,37.5,1,4.0,18.0,W,35.0
2025-03-29,2,-3,35,27,-0.5,31.0,1,5.0,14.0,SE,24.0
2025-03-30,3,0,37,33,1.5,35.0,1,1.0,6.0,SE,9.0
2025-03-31,10,0,51,33,5.0,42.0,2,1.0,36.0,S,62.0
2025-04-01,10,1,50,33,5.5,41.5,2,4.0,25.0,W,46.0
2025-04-02,1,-4,33,25,-1.5,29.0,2,11.0,23.0,WNW,41.0
2025-04-03,7,-1,44,30,3.0,37.0,1,1.0,20.0,SSE,36.0
2025-04-04,10,3,49,37,6.5,43.0,2,12.0,24.0,WNW,45.0
2025-04-05,6,0,43,32,3.0,37.5,1,7.0,18.0,SSE,29.0
2025-04-06,8,1,46,33,4.5,39.5,1,3.0,21.0,SW,37.0
2025-04-07,4,1,40,34,2.5,37.0,1,7.0,11.0,S,21.0
2025-04-08,2,0,35,31,1.0,33.0,1,1.0,14.0,SSE,25.0
2025-04-09,2,-1,36,30,0.5,33.0,1,11.0,19.0,W,33.0
2025-04-10,5,0,41,31,2.5,36.0,2,14.0,18.0,WSW,32.0
2025-04-11,7,0,44,31,3.5,37.5,1,7.0,9.0,SSE,17.0
2025-04-12,6,1,43,34,3.5,38.5,1,5.0,14.0,E,25.0
2025-04-13,6,3,43,37,4.5,40.0,1,2.0,20.0,NE,38.0
2025-04-14,5,1,40,34,3.0,37.0,1,1.0,20.0,S,36.0
2025-04-15,10,4,51,39,7.0,45.0,2,6.0,15.0,SW,29.0
2025-04-16,9,4,48,40,6.5,44.0,2,10.0,26.0,SW,50.0
2025-04-17,7,3,45,37,5.0,41.0,2,14.0,24.0,WSW,42.0
2025-04-18,9,3,48,37,6.0,42.5,3,14.0,20.0,WSW,36.0
2025-04-19,16,6,60,43,11.0,51.5,2,1.0,25.0,SSW,47.0
2025-04-20,10,5,50,41,7.5,45.5,2,12.0,32.0,W,62.0
2025-04-21,9,2,48,36,5.5,42.0,3,14.0,22.0,WNW,42.0
2025-04-22,5,4,41,39,4.5,40.0,1,1.0,16.0,S,29.0
2025-04-23,12,4,53,39,8.0,46.0,2,11.0,12.0,WNW,21.0
2025-04-24,11,4,53,39,7.5,46.0,3,13.0,10.0,WNW,20.0
2025-04-25,13,6,56,43,9.5,49.5,2,7.0,10.0,SSE,21.0
2025-04-26,12,6,54,42,9.0,48.0,2,1.0,26.0,SSE,52.0
2025-04-27,14,4,57,39,9.0,48.0,2,1.0,17.0,SSW,34.0
2025-04-28,14,4,58,38,9.0,48.0,2,11.0,21.0,S,40.0
2025-04-29,13,5,56,42,9.0,49.0,2,12.0,18.0,S,33.0
2025-04-30,11,7,52,44,9.0,48.0,2,13.0,34.0,W,60.0
2025-05-01,10,3,50,38,6.5,44.0,2,14.0,19.0,W,35.0
2025-05-02,12,6,54,43,9.0,48.5,2,1.0,15.0,S,29.0
2025-05-03,17,7,62,45,12.0,53.5,3,6.0,14.0,SW,28.0
2025-05-04,12,8,54,47,10.0,50.5,2,2.0,11.0,SW,21.0
2025-05-05,17,8,62,47,12.5,54.5,3,2.0,12.0,E,25.0
2025-05-06,18,7,64,44,12.5,54.0,3,1.0,17.0,SE,40.0
2025-05-07,16,10,62,49,13.0,55.5,3,1.0,19.0,SSE,39.0
2025-05-08,16,8,60,47,12.0,53.5,3,1.0,15.0,WSW,27.0
2025-05-09,15,5,60,41,10.0,50.5,2,1.0,17.0,NE,33.0
2025-05-10,13,6,55,43,9.5,49.0,2,1.0,17.0,SE,31.0
2025-05-11,12,5,53,42,8.5,47.5,2,4.0,25.0,WNW,46.0
2025-05-12,12,6,53,42,9.0,47.5,2,14.0,19.0,W,37.0
2025-05-13,14,7,57,44,10.5,50.5,4,15.0,9.0,SW,22.0
2025-05-14,17,8,63,46,12.5,54.5,4,15.0,18.0,SW,35.0
2025-05-15,21,10,70,50,15.5,60.0,4,1.0,20.0,SW,40.0
2025-05-16,19,13,66,55,16.0,60.5,4,1.0,10.0,S,22.0
2025-05-17,17,8,63,47,12.5,55.0,3,4.0,16.0,ESE,34.0
2025-05-18,19,9,66,48,14.0,57.0,3,1.0,20.0,S,43.0
2025-05-19,11,6,52,43,8.5,47.5,2,1.0,13.0,SSW,24.0
2025-05-20,7,4,45,40,5.5,42.5,2,1.0,27.0,NNE,46.0
2025-05-21,10,4,49,39,7.0,44.0,2,10.0,23.0,NE,41.0
2025-05-22,11,4,52,39,7.5,45.5,2,1.0,18.0,E,33.0
2025-05-23,12,5,53,40,8.5,46.5,2,1.0,30.0,ESE,57.0
2025-05-24,10,7,49,45,8.5,47.0,2,4.0,13.0,SSW,25.0
2025-05-25,7,6,45,43,6.5,44.0,2,1.0,12.0,WNW,17.0
2025-05-26,8,5,47,41,6.5,44.0,2,8.0,12.0,WNW,19.0
2025-05-27,13,6,55,43,9.5,49.0,2,15.0,13.0,WSW,27.0
2025-05-28,15,9,59,49,12.0,54.0,4,15.0,18.0,SW,39.0
2025-05-29,13,9,55,49,11.0,52.0,3,2.0,23.0,SW,44.0
2025-05-30,12,10,54,50,11.0,52.0,3,1.0,19.0,SSW,35.0
2025-05-31,16,11,61,52,13.5,56.5,3,1.0,21.0,SSE,38.0
2025-06-01,12,9,53,49,10.5,51.0,3,9.0,37.0,SSW,56.0
2025-06-02,12,8,53,46,10.0,49.5,3,16.0,25.0,SW,41.0
2025-06-03,13,5,55,42,9.0,48.5,2,12.0,13.0,SW,26.0
2025-06-04,17,7,63,45,12.0,54.0,3,11.0,14.0,SW,30.0
2025-06-05,18,13,64,55,15.5,59.5,4,16.0,9.0,SSW,19.0
2025-06-06,13,10,55,51,11.5,53.0,3,6.0,7.0,SW,15.0
2025-06-07,16,11,60,52,13.5,56.0,3,1.0,15.0,SW,30.0
2025-06-08,15,11,59,52,13.0,55.5,3,9.0,14.0,E,29.0
2025-06-09,14,11,58,52,12.5,55.0,3,1.0,12.0,E,25.0
2025-06-10,17,9,62,49,13.0,55.5,3,4.0,19.0,SE,35.0
2025-06-11,14,11,58,51,12.5,54.5,3,14.0,22.0,SW,42.0
2025-06-12,15,11,60,52,13.0,56.0,3,12.0,24.0,SW,49.0
2025-06-13,12,9,54,49,10.5,51.5,3,14.0,19.0,W,33.0
2025-06-14,11,8,51,46,9.5,48.5,2,5.0,15.0,SW,26.0
2025-06-15,12,8,54,46,10.0,50.0,2,12.0,10.0,SW,17.0
2025-06-16,13,7,55,45,10.0,50.0,2,11.0,16.0,SW,30.0
2025-06-17,17,10,62,50,13.5,56.0,3,11.0,18.0,SSW,36.0
2025-06-18,16,13,61,56,14.5,58.5,3,1.0,18.0,S,35.0
2025-06-19,19,16,66,61,17.5,63.5,4,1.0,8.0,SW,16.0
2025-06-20,17,12,63,54,14.5,58.5,4,7.0,29.0,SSW,52.0
2025-06-21,18,11,64,52,14.5,58.0,4,16.0,20.0,WSW,40.0
2025-06-22,16,13,62,56,14.5,59.0,3,2.0,23.0,SSW,44.0
2025-06-23,18,12,64,53,15.0,58.5,3,12.0,13.0,SW,25.0
2025-06-24,19,13,66,55,16.0,60.5,4,9.0,20.0,SW,42.0
2025-06-25,21,15,69,59,18.0,64.0,4,16.0,13.0,W,27.0
2025-06-26,15,12,59,53,13.5,56.0,3,16.0,9.0,SSE,18.0
2025-06-27,15,7,58,44,11.0,51.0,3,8.0,8.0,WSW,18.0
2025-06-28,14,10,57,49,12.0,53.0,3,1.0,15.0,SSE,24.0
2025-06-29,16,12,60,54,14.0,57.0,3,1.0,22.0,E,38.0
2025-06-30,17,13,63,55,15.0,59.0,3,8.0,13.0,SW,26.0
2025-07-01,20,14,68,57,17.0,62.5,4,1.0,16.0,SSW,33.0
2025-07-02,19,14,66,57,16.5,61.5,4,4.0,20.0,SW,42.0
2025-07-03,19,16,67,60,17.5,63.5,4,6.0,15.0,SW,31.0
2025-07-04,16,12,61,54,14.0,57.5,3,9.0,13.0,WSW,26.0
2025-07-05,17,10,62,50,13.5,56.0,3,16.0,18.0,WSW,37.0
2025-07-06,18,14,65,58,16.0,61.5,4,11.0,27.0,SSW,53.0
2025-07-07,20,15,68,58,17.5,63.0,4,5.0,16.0,SW,32.0
2025-07-08,17,14,63,58,15.5,60.5,4,1.0,17.0,SSE,33.0
2025-07-09,17,14,62,57,15.5,59.5,4,6.0,12.0,NE,24.0
2025-07-10,21,15,70,59,18.0,64.5,4,8.0,9.0,ESE,17.0
2025-07-11,16,15,61,58,15.5,59.5,4,5.0,7.0,E,12.0
2025-07-12,18,12,65,53,15.0,59.0,3,11.0,11.0,SW,20.0
2025-07-13,18,14,64,58,16.0,61.0,4,14.0,13.0,SW,25.0
2025-07-14,20,13,67,56,16.5,61.5,4,7.0,16.0,SSW,33.0
2025-07-15,19,15,66,59,17.0,62.5,4,1.0,15.0,SW,32.0
2025-07-16,22,17,71,62,19.5,66.5,4,11.0,19.0,SW,40.0
2025-07-17,21,17,69,63,19.0,66.0,4,1.0,18.0,SSW,37.0
2025-07-18,19,12,66,54,15.5,60.0,4,2.0,17.0,W,35.0
2025-07-19,21,14,69,57,17.5,63.0,5,16.0,15.0,WSW,32.0
2025-07-20,19,15,66,60,17.0,63.0,4,1.0,23.0,SSW,44.0
2025-07-21,15,13,59,56,14.0,57.5,3,5.0,16.0,WNW,27.0
2025-07-22,18,13,64,55,15.5,59.5,4,15.0,20.0,W,32.0
2025-07-23,19,13,66,56,16.0,61.0,5,14.0,17.0,SW,32.0
2025-07-24,20,14,67,57,17.0,62.0,4,14.0,26.0,SSW,50.0
2025-07-25,21,16,70,60,18.5,65.0,4,9.0,24.0,SW,47.0
2025-07-26,20,15,68,59,17.5,63.5,5,14.0,12.0,W,23.0
2025-07-27,21,14,70,57,17.5,63.5,5,14.0,21.0,SSW,42.0
2025-07-28,19,14,66,58,16.5,62.0,4,4.0,13.0,SW,26.0
2025-07-29,18,15,65,58,16.5,61.5,4,1.0,15.0,SW,31.0
2025-07-30,20,15,69,60,17.5,64.5,4,10.0,7.0,WSW,15.0
2025-07-31,18,14,64,56,16.0,60.0,4,6.0,10.0,WSW,20.0
2025-08-01,17,14,63,57,15.5,60.0,4,1.0,6.0,SSW,12.0
2025-08-02,17,14,62,57,15.5,59.5,3,8.0,9.0,SW,18.0
